ThirdParty,URL,SENTENCES
Thermal Printer Helper,https://github.com/barisatalay/thermalprinterhelper,"[<Sentence: My aim is to use the simplest way to print from a Bluetooth printer.>, <Sentence: Check terminal device pair / unpair control.>, <Sentence: If you do not want to open the terminal device screen use this method.>]"
Bluetooth Scanning,https://github.com/manishkummar21/bluetoothscanning,"[<Sentence: This app helps us to find the nearby discovered device continously and it will listed.>, <Sentence: To do add the below code snippet anywhere from your projects in either activity or fragment and also implement listner IDetect which is callback which returns bluetooth object of selected device.>, <Sentence: Add the JitPack repository to your build file.>]"
BluetoothHelper,https://github.com/tlgbltcn/BluetoothHelper,"[<Sentence: if you want to access the device list, you must add the following to the AndroidManifest.xml file in the location permissions:.>, <Sentence: You have some commitment to handle the lifecycle BluetoothHelper to work properly.>, <Sentence: And finally, you can update the UI in the following methods using the BluetoothHelperListener interface.>]"
Printooth,https://github.com/mazenrashed/Printooth,"[<Sentence: Printooth aim is to provide a simple abstraction for use the Bluetooth printers regardless of its brand.>, <Sentence: Printooth is providing a scanning activity to make pairing process easy.>, <Sentence: If you want to make your own user interface, you can pass your paired printer to Printooth like this:.>]"
Android Ble Library,https://github.com/EmKsolandroid/ble,"[<Sentence: Simple and Mechanized Library to develop the BLE applications faster .>, <Sentence: Create an Android Ble Project and Follow the below steps.>, <Sentence: Once you have finished adding this library you are all set to work with Ble Lib.>]"
BluetoothKit,https://github.com/sirvar/bluetoothkit-android,"[<Sentence: open source library to interface with Bluetooth devices on Android.>, <Sentence: Alternatively, you can add this to maven.>, <Sentence: If you're using BluetoothKit, feel free to make a PR and add it to the list.>]"
SimpleBle,https://github.com/ederdoski/SimpleBle,"[<Sentence: Android Simple Bluetooth Low Energy (BLE).>, <Sentence: This project is a simple interface to facilitate the use of the native API of Android, Bluetooth le (BLE), which allows basic operations with BLE, since after searching several libraries in different sites have not been adapted to my basic requirements, I hope that this library saves you programming time :).>, <Sentence: PD: for versions >= Android 6 you must request permission in time of execution.>]"
BluetoothDebug,https://github.com/alt236/bluetoothdebug,"[<Sentence: When a either wrapper is initialised, it will print in log a list of all methods that are declared in the passed callback class and any parents and are NOT overridden.>, <Sentence: If your app does not need any of the listed, non-overridden, methods, then there won't be a problem.>, <Sentence: Note: By default, logging in disabled when a debug wrapper is instantiated.>]"
BleGattCoroutines,https://github.com/Beepiz/BleGattCoroutines,"[<Sentence: It does so by taking advantage of the excellent coroutines feature in the Kotlin programming language that allows to write asynchronous code in a sequential/synchronous style, which means, without the callback hell, and without blocking any thread (which would waste memory and decrease performances).>, <Sentence: You're on your own to make readable code with this, where unrelated characteristic reads, writes or other operation types are dispatched in the same callback method (like.>, <Sentence: We are expecting to make a few API changes based on your feedback and real world usages to improve this library.>]"
Easy Bluetooth,https://github.com/NewtronLabs/EasyBluetooth,"[<Sentence: The EasyBluetooth library allows the fast creation of Bluetooth connections between devices.>, <Sentence: Find the server Bluetooth device.>, <Sentence: Be notified when the data is sent to the server or fails to send.>]"
MagicLight Controller,https://github.com/skydoves/MagicLight-Controller,"[<Sentence: I hacked MagicLight bluetooth bulb's communication protocals through reverse engineering.>, <Sentence: This simple demo app supplys some examples about basic controls through smart bulb's protocols.>, <Sentence: following youtube simulation video shows smart bulbs are controlling by my jarvis system and reacting at music.>]"
Android Bluetooth Library,https://github.com/douglasjunior/AndroidBluetoothLibrary,"[<Sentence: A Library for easy implementation of Serial Bluetooth Classic and Low Energy on Android.>, <Sentence: Bluetooth Low Energy working from Android 4.3 (API 18).>, <Sentence: Location needs to be enabled for Bluetooth Low Energy Scanning on Android 6.0.>]"
Bluetooth Filter,https://github.com/NewtronLabs/BluetoothFilter,"[<Sentence: Developed with purpose-build Android application were they connect to one or two specific Bluetooth devices in mind.>, <Sentence: The Bluetooth Filter library allows those apps to only provide a minimum list of results to their users instead of the usual general list of all devices found.>, <Sentence: Discover any BT Device with an address starting with 0.>]"
RxBeacon,https://github.com/florent37/RxBeacon,"[<Sentence: Rx binding for AltBeacon (Android-Beacon-Library).>, <Sentence: RxBeacon.with(this) .beaconsInRegion() .subscribe(new Consumer<RxBeaconRange>() { @Override public void accept(@NonNull RxBeaconRange rxBeaconRange) throws Exception { //rxBeaconRange.beacons (Collection<Beacon>) //rxBeaconRange.region (Region) } });.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
NeatLE,https://github.com/inovait/neatle,"[<Sentence: Include the NeatLE library in your Android project as a Gradle dependency:.>, <Sentence: can be used to scan for all nearby BTLE devices that advertise specific service.>, <Sentence: is a series of read / write commands that can be executed for a specific BTLE device.>]"
SmartDeviceLink for Android,https://github.com/smartdevicelink/sdl_android,"[<Sentence: This messaging enables a consumer to interact with their application using common in-vehicle interfaces such as a touch screen display, embedded voice recognition, steering wheel controls and various vehicle knobs and buttons.>, <Sentence: (Cloud) libraries, written in Java, are implemented by app developers into their applications to enable command and control of a connected head unit.>, <Sentence: Once the library establishes a connection between the smart device and head-unit through the preferred method of transport, the two components are able to communicate using the SDL defined protocol.>]"
RxBluetoothAuto,https://github.com/tawaasalage/RxBluetoothAuto,"[<Sentence: This project contains sample code for Bluetooth communication.>, <Sentence: ""Socket error -1"" issue fix.>, <Sentence: NFC read using rxAndroid is also added on this project.>]"
Blueteeth,https://github.com/RobotPajamas/Blueteeth,"[<Sentence: Blueteeth is a simple, lightweight library intended to take away some of the cruft and tediousness of using the Android BLE API.>, <Sentence: An underlying motivator of this BLE library was to build something that didn't require platform-specific hacks.>, <Sentence: on it, in order to free up resources (there is a finalizer on the BlueteethDevice object, but don't rely on it running).>]"
RxAndroidBle,https://github.com/Polidea/RxAndroidBle,"[<Sentence: RxAndroidBle is a powerful painkiller for Android's Bluetooth Low Energy headaches.>, <Sentence: It is backed by RxJava, implementing complicated APIs as handy reactive observables.>, <Sentence: Fancy asynchronous operations support (read, write, notifications).>]"
LMBluetoothSdk,https://github.com/whilu/LMBluetoothSdk,"[<Sentence: A library to make classic bluetooth or BLE easier to use in Android.>, <Sentence: Callback when local Bluetooth adapter discovery process state changed.>, <Sentence: When write data to remote BLE device, the notification will send to here.>]"
BlueDuff,https://github.com/Marchuck/BlueDuff,"[<Sentence: Easy to use Android Reacive Bluetooth library for communicating with microcontrollers.>, <Sentence: Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:>, <Sentence: The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.>]"
RxBluetooth,https://github.com/IvBaranov/RxBluetooth,"[<Sentence: check if bluetooth is supported on your hardware.>, <Sentence: handle the lack of bluetooth support.>, <Sentence: check if bluetooth is currently enabled and ready for use.>]"
ReactiveBeacons,https://github.com/pwittchen/ReactiveBeacons,"[<Sentence: Android library scanning BLE (Bluetooth Low Energy) beacons nearby with RxJava.>, <Sentence: min SDK = 9, but if you are using API level lower than 18, don't forget to.>, <Sentence: file in your application if you support Android devices with API level 18 or higher.>]"
fb-android-bluetooth,https://github.com/adennie/fb-android-bluetooth,"[<Sentence: A set of helper classes for working with Bluetooth devices on Android.>, <Sentence: Copyright 2013 Fizz Buzz LLC.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
BluetoothViewer,https://github.com/janosgyerik/bluetoothviewer,"[<Sentence: You can confirm successful pairing, monitor incoming raw data and see exactly what is transmitted from the Bluetooth device.>, <Sentence: Another limitation is that the current version shows incoming data in ASCII format.>, <Sentence: Finally, keep in mind that some devices need some sort of ""activation signal"" first before they would start sending data.>]"
Android Multi Bluetooth Library,https://arissa34.github.io/Android-Multi-Bluetooth-Library,"[<Sentence: This library allows you to easily create a socket bluetooth connection for multiple android devices with one server and 7 clients max.>, <Sentence: This library will scan all devices around you and create an server thread with an unique UUID to allow the client a connection.>, <Sentence: For the client you can use small time for your bluetooth discovery and call this method :.>]"
Android Smooth Bluetooth,https://github.com/palaima/AndroidSmoothBluetooth,"[<Sentence: Smooth communication via bluetooth with other android devices or microcontrollers such as Arduino.>, <Sentence: defines to what type of device to connect with (by default it is.>, <Sentence: which catches all bluetooth related events and pass it to.>]"
SimpleBluetoothLibrary,https://github.com/DeveloperPaul123/SimpleBluetoothLibrary,"[<Sentence: This library makes it easy for you to implement bluetooth in your Android app.>, <Sentence: The SimpleBlueooth class handles all the hard work for you and all you have to do is make a few method calls. }>, <Sentence: Min SDK Level is 14 or Android IceCreamSandwich.>]"
Blue2Serial,https://github.com/MacroYau/Blue2Serial,"[<Sentence: A simple Android library for implementing Bluetooth Serial Port Profile (SPP) communication.>, <Sentence: If you are using Android Studio, you can simply add a dependency on your app module's.>, <Sentence: file if Android Studio fails to resolve the jCenter repository.>]"
SmartGattLib,https://github.com/movisens/SmartGattLib,"[<Sentence: SmartGattLib is a Java library that simplifies the work with.>, <Sentence: and an convenient way to interpret the characteristics (e.g. Heart Rate, BatteryLevel).>, <Sentence: Add the JitPack repository and the dependency to your build file:.>]"
Bluetooth LE Library for Android,https://github.com/alt236/Bluetooth-LE-Library---Android,"[<Sentence: This library allows for easy access to a Bluetooth LE device's Advertisement Records.>, <Sentence: A simple running average RSSI reading keeping.>, <Sentence: For iBeacons: A decently inaccurate (due to real world issues) distance approximation.>]"
android-btxfr,https://github.com/simonguest/android-btxfr,"[<Sentence: android-btxfr is a lightweight library designed to send and receive any type of data between Android (API 15 and higher).>, <Sentence: The library supports anything that can be put into a byte stream and includes digest checking to ensure data integrity.>, <Sentence: The library exposes two thread types (ClientThread and ServerThread) depending on whether you are sending or receiving data.>]"
Android-BluetoothSPPLibrary,https://github.com/akexorcist/Android-BluetoothSPPLibrary,"[<Sentence: This libraly include all important methods for serial port profile on bluetooth communication.>, <Sentence: • Auto add LF (0x0A) and CR (0x0D) when send data to connection device.>, <Sentence: For connection with any microcontroller which communication with bluetooth serial port profile module.>]"
Android Bluetooth Library,https://github.com/arissa34/Android-Bluetooth-Library,"[<Sentence: This library allows you to easily create a socket bluetooth connection for two android devices with one server and one client.>, <Sentence: This library is compatible with the Android SDK 2.3 to 5.1.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
CoLocation,https://github.com/patloew/CoLocation,"[<Sentence: Make sure to have the Location permission from Marshmallow on, if they are needed by your API requests.>, <Sentence: CoLocation only works with Android Gradle Plugin 3.0.0 or higher, since it uses Java 8 language features.>, <Sentence: Don't forget to set the source code compatibility to Java 8:.>]"
EasyLocation,https://github.com/robinkrsingh/EasyLocation,"[<Sentence: It handles location setting and permission by itself.>, <Sentence: Add the JitPack repository to your build file.>, <Sentence: EasyLocation(this@MainActivity, object: EasyLocation.EasyLocationCallBack{ override fun permissionDenied() {>]"
EasyWayLocation,https://github.com/prabhat1707/EasyWayLocation,"[<Sentence: like, getting lat or long, Address and Location Setting dialog, Draw Route, etc.>, <Sentence: The callback of the complete route draws with time and distance between waypoints and destinations.>, <Sentence: public class MainActivity extends AppCompatActivity implements Listener { EasyWayLocation easyWayLocation; private TextView location, latLong, diff; private Double lati, longi;>]"
AddressPicker,https://github.com/BilalSiddiqui/AddressPicker,"[<Sentence: A simple light weight android library to pick address from google map and places API.>, <Sentence: Add Google Places API key in manifest.>, <Sentence: 5- You can provide lat/lng to set initial postion of map through intent extras.>]"
Geolocator,https://github.com/exozet/Geolocator,"[<Sentence: Convience library to receive user location updates and geofence events with minimal effort.>, <Sentence: geofence updates (dwell, enter, exit).>, <Sentence: Add the JitPack repository to your build file.>]"
HRCarMarkerAnimation,https://github.com/TecOrb-Developers/HRCarMarkerAnimation,"[<Sentence: Smooth marker animation on google map along with proper turns and camera bearing.>, <Sentence: Greater than the interval mentioned will give more good results but less than this may hamper the animation.>, <Sentence: To get a small example, please download this repo add your Google API Key in values and execute it.>]"
AutocompleteLocationAndroid,https://github.com/jesualex/AutocompleteLocationAndroid,"[<Sentence: Cute kotlin library to implement PlaceAutocomplete in Android.>, <Sentence: Set placeListener to auto calculate Place object when a AutocompletePrediction has selected.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
LocationPicker,https://github.com/shivpujan12/LocationPicker,"[<Sentence: LocationPicker is a simple and easy to use library that can be integrated into your project.>, <Sentence: i) Inside onCreate method intialize your api key as below:.>, <Sentence: Create the 'your_api_key' string resource and add your api key there.>]"
GeoLocator-Android,https://github.com/AravindVijay7/GeoLocator-Android,"[<Sentence: Using GeoLocator-Android you could easily get you GPS based location from Android Devices.>, <Sentence: At the moment we do not have a publishing mechanism to a maven repository so the easiest way to add the library to your app is via a JitPack Dependency.>, <Sentence: >or(Converting address to latitude and longitude).>]"
LocationProvider,https://github.com/david-serrano/locationprovider,"[<Sentence: LocationProvider is a tiny, lifecycle aware library that abstracts away a lot of the pain of getting a users location from the phone (without having to call location APIs), provides a fully configurable standard Builder pattern and a set of callbacks.>, <Sentence: The library provides a standard Builder pattern with a few configurable options but uses default values if none are set.>, <Sentence: If GPS initialised but taking too long, start a network listener after X (configurable) seconds.>]"
johnnylambada-location,https://github.com/johnnylambada/johnnylambada-location,"[<Sentence: This library makes it simple to track your current location using Google's FusedLocationProviderClient.>, <Sentence: Rationale: This app can't show location without permission.>, <Sentence: Settings: This app can't show location without permission.>]"
DmgLocationUtils,https://github.com/DMGDesignUK/DmgLocationUtils,"[<Sentence: A collection of utilities to make working with location in Android easier.>, <Sentence: Test if user has granted permission to access the device's fine location and request it if not.>, <Sentence: Test if required device setttings are satisfied and request the user enable them if not.>]"
LocationLiveData,https://github.com/emreeran/LocationLiveData,"[<Sentence: val locationLiveData = LocationLiveData.create( context, interval = 500, priority = LocationRequest.PRIORITY_HIGH_ACCURACY, expirationTime = 10000, fastestInterval = 100, maxWaitTime = 1000, numUpdates = 10, smallestDisplacement = 10f, onErrorCallback = object : LocationLiveData.OnErrorCallback { override fun onLocationSettingsException(e: ApiException) { if (e is ResolvableApiException){ // Location settings are not satisfied, but this can be fixed // by showing the user a dialog.>, <Sentence: LocationLiveData locationLiveData = LocationLiveData.create( application, 500L,                                       // Interval 100L,                                       // Fastest interval LocationRequest.PRIORITY_HIGH_ACCURACY,     // Priority 10F,                                        // Smallest displacement 10000L,                                     // Expiration time 10000L,                                     // Max wait time 10,                                         // Number of updates new LocationLiveData.OnErrorCallback() {    // Error callbacks @Override public void onLocationSettingsException(@NotNull ApiException e) { if (e instanceof ResolvableApiException) { // Location settings are not satisfied, but this can be fixed // by showing the user a dialog.>, <Sentence: See the NOTICE file distributed with this work for additional information regarding copyright ownership.>]"
Locationmanager,https://github.com/grumpyshoe/android-module-locationmanager,"[<Sentence: In order to locate your device, the library will request the permissions.>, <Sentence: To handle to permission request result correctly delegate the response of.>, <Sentence: If you want continuous information about device movement start the location tracking.>]"
GPSTracker,https://github.com/ankitdubey021/GPSTracker,"[<Sentence: Very easy and user friendly library for getting current location, address and many more thing with a few line of code.>, <Sentence: Step 1. implement MyTracker.ADLocationListener interface for getting location as callback.>, <Sentence: @Override public void onRequestPermissionsResult(int requestCode, @NonNull String[] permissions, @NonNull int[] grantResults) { if (grantResults.length > 0 && grantResults[0] == PackageManager.PERMISSION_GRANTED) { findLoc(); } } @Override public void whereIAM(ADLocation loc) { System.out.println(loc); }.>]"
LocationAware,https://github.com/Arjun-sna/LocationAware/tree/master,[<Sentence: Set alarms for location in map.>]
Locgetter,https://github.com/titanium-codes/LocGetter,"[<Sentence: Simple multithread-friendly library for getting latest user locations using RxJava 2.>, <Sentence: Logger to get logs of everything happening inside LocationGetter.>, <Sentence: In case of turned off location -> user will be asked to turn it on, if user declines -> LocationSettingsException will be thrown.>]"
FusedBulb,https://github.com/ankuryadav7/FusedBulb,"[<Sentence: This is the library which uses google's FusedLocationApi for fetching the current location of the user.>, <Sentence: If you want to fetch continuous location of the user then use same object of.>, <Sentence: class like below-: Just copy paste the below code and you will get the current loaction of user.>]"
RxGps,https://github.com/florent37/RxGps,"[<Sentence: Finding current location cannot be easier on Android !>, <Sentence: - Automatically ask for gps runtime permissions.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
Nibo,https://github.com/aliumujib/Nibo,"[<Sentence: Android library that provides UI for a customizable place picker, origin and destination picker and Google Places autocomplete searchview.>, <Sentence: This version uses Google Play Services 11.6.0 and RxJava 2.0.+.>, <Sentence: Easily add a Google Places autocomplete searchview widget to your project.>]"
GeoFirebase,https://github.com/cutiko/GeoFirebase,"[<Sentence: There is no reason at all why you shouldn't use GeoFire, is a great library, and the people contributing to it are amazing developers.>, <Sentence: Easy Firebase Database queries + Geolocations, while keeping control of your Data Structure.>, <Sentence: Since the library is ment to be used with Geolocations, then the basic model provided makes sure the object being query have:.>]"
SimpleLocationGetter,https://github.com/Skullper/SimpleLocationGetter,"[<Sentence: This library is just a wrap on newly released Location API:.>, <Sentence: This library will perfectly fit your existing build.gradle files:.>, <Sentence: Oh, and don't forget to implement this awesome well written listener to class where the previous strings are declared:.>]"
HyperTrack Live,https://github.com/hypertrack/hypertrack-live-android,"[<Sentence: This open source app for Live Location Sharing is built with.>, <Sentence: The convenient 23-character secure short-URL displays live location with accuracy, speed, bearing and recency.>, <Sentence: Performs as HyperTrack Live App user management service.>]"
location-tracker-background,https://github.com/safetysystemtechnology/location-tracker-background,"[<Sentence: Periodically tracking user's location in the background.>, <Sentence: send your call to api or do any things with the of location data.>, <Sentence: Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:>]"
Phone tracker,https://github.com/fooock/phone-tracker,"[<Sentence: Phone tracker is an Android library to gather environment signals, like cell towers, wifi access points and gps locations.>, <Sentence: Note that if you are target Android 6.0 or greater, you need to grant location permissions to the application in order to gather environment data.>, <Sentence: Stop all sensors and don't receive more updates.>]"
Android-RxLocationSettings,https://github.com/JetradarMobile/android-rxlocationsettings,"[<Sentence: An easy way to ensure the settings before requesting location using RxJava.>, <Sentence: This library is compatible from API 14 (Android 4.0).>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
GpsDetector,https://github.com/Pulimet/GpsDetector-Library,"[<Sentence: When GPS disabled shows a dialog and on accept enable it without a need to open android settings.>, <Sentence: If you experiencing version conflicts with play services libraries use exclude as shown below:. )>, <Sentence: @Override public void onGpsSettingStatus(boolean enabled) { // Your code }.>]"
Android-EasyLocation,https://github.com/akhgupta/Android-EasyLocation,"[<Sentence: Getting location updates requires lots of bolierplate code in Android, You need to take care of.>, <Sentence: does all this stuff in background, so that you can concentrate on your business logic than handling all above.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
Location track library,https://github.com/mohanmanu484/Location-track-library,"[<Sentence: you can use any of the above providers , if googleplay service is not present then it uses LocationManager by default.>, <Sentence: In your activity override the onActivityresult function and add below lines.>, <Sentence: Support for Rx-java, Now you can get location updates by subscribing to Observables.>]"
RxLocation,https://github.com/patloew/RxLocation,"[<Sentence: Also, the resolution of the location settings check is optionally handled by the lib.>, <Sentence: Make sure to have the Location and Activity Recognition permissions from Marshmallow on, if they are needed by your API requests.>, <Sentence: An optional global default timeout for all Location API requests made through the library can be set via.>]"
SamLocationAndGeocoding,https://github.com/kingsammalik/SamLocationAndGeocoding,"[<Sentence: This is a simplified library to track the user location and address corresponding to it.>, <Sentence: allprojects { repositories { ... maven { url ""https://jitpack.io"" } } }.>, <Sentence: Please do take special attention towards using the same request code in the OnActivityResult which you supplied in the SamLocationRequest constructor.>]"
RxGpsService,https://github.com/miguelbcr/RxGpsService,"[<Sentence: Add the JitPack repository in your build.gradle (top level module):.>, <Sentence: The basic usage is as follow, it will use the default configuration defined in.>, <Sentence: you can set extra parameters in order to customize the notification created by RxGpsService:.>]"
Leku,https://github.com/AdevintaSpain/Leku,"[<Sentence: Component library for Android that uses Google Maps and returns a latitude, longitude and an address based on the location picked with the Activity provided.>, <Sentence: Alternatively, if you are using a different version of Google Play Services and AndroidX use this instead:.>, <Sentence: com.android.build.api.transform.TransformException: Error while generating the main dex list: Error while merging dex archives: Program type already present: com.google.common.util.concurrent.ListenableFuture Learn how to resolve the issue at.>]"
RxGeoFence,https://github.com/esafirm/android-rxgeofence,"[<Sentence: Rx wrapped GeoFence library, built on top of.>, <Sentence: well, maybe in the future we can choose the engine ( such as Awarness API) or maybe or own implementation.>, <Sentence: Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:>]"
PhoneNumber,https://github.com/xdtianyu/PhoneNumber,"[<Sentence: Do your jobs here. )>, <Sentence: { } }).>, <Sentence: 本地特殊号码->本地常用号码->本地标记号码->本地离线归属地->Google离线归属地->联网自定义 API->联网百度 API->联网聚合数据(360) API.>]"
RxLocationManager,https://github.com/Zellius/RxLocationManager,"[<Sentence: Android library that helps to get location using standart LocationManager,.>, <Sentence: It is writen in Kotlin, so you can use it in your projects with full language support.>, <Sentence: No need to check is Google Play Services valid or installed on device.>]"
LocationManager,https://github.com/yayaa/LocationManager,"[<Sentence: We have this cool Google Play Services optimised location provider.>, <Sentence: Ouu and yes, this new even cooler SettingsApi, that user doesn't need to go to settings to activate GPS or Wifi.>, <Sentence: Call SettingsApi to adapt device settings up to your location requirement.>]"
GooglePlayServiceLocationSupport,https://github.com/akashjaindev/GooglePlayServiceLocationSupport,"[<Sentence: This library is used to handle location requests and maintains the flow with permission checks in marshmallow.>, <Sentence: Your donation is highly appreciated (and I love food, coffee and beer).>, <Sentence: This project saved me hours (if not days) of struggle and hard work, simply awesome!>]"
Flank Location,https://github.com/VigneshPeriasami/flanklocation,"[<Sentence: A simple API that cleanly registers pending intent for location updates from Google location api.>, <Sentence: This library is still experimental hence could undergo major design changes.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
GeoIp-android,https://github.com/seventhmoon/IpApi-retrofit,"[<Sentence: In simple words, get your location information by IP address.>, <Sentence: Add the JitPack repository to your build file.>, <Sentence: allprojects { repositories { ... maven { url ""https://jitpack.io"" } } }.>]"
Android GPX Parser,https://github.com/ticofab/android-gpx-parser,"[<Sentence: A library to parse XML Gpx files, built for Android.>, <Sentence: To have your project listed here, send me an email or open a PR.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
Google-Directions-Android,https://github.com/jd-alexander/Google-Directions-Android,"[<Sentence: The sample makes use of the Google Places API for Android in order to provide a real life example of how the library can be used.>, <Sentence: If the AutoComplete TextView/Map of the sample app isnt working then probably the API key hasn't been set in the manifest.>, <Sentence: Any contributions, large or small, major features, bug fixes, additional language translations, unit/integration tests are welcomed and appreciated but will be thoroughly reviewed and discussed.>]"
android-location-tracker,https://github.com/quentin7b/android-location-tracker,"[<Sentence: To create a tracker you just need to add the below code in your Android Activity / Service / WorkManager.>, <Sentence: You can create a. minimum time between two locations to respect before notifying the listeners in milliseconds).>, <Sentence: minimum distance between two locations to respect before notifying the listeners in meters).>]"
OpenLocationCodes,https://github.com/shkschneider/android_OpenLocationCodes,[<Sentence: This project is not maintained anymore.>]
GoogleDirection,https://github.com/akexorcist/Android-GoogleDirectionLibrary,"[<Sentence: Google Maps Direction API helper for Android.>, <Sentence: • Add traffic model and transit routing preference parameters support.>, <Sentence: • Add total distance and duration calculation in route.>]"
google-places-api-java,https://github.com/windy1/google-places-api-java,"[<Sentence: Walker Crouse is an aspiring software developer, open source contributor, and starving college student.>, <Sentence: If you like my projects, please consider donating a small amount so that I may continue to devote time to them.>, <Sentence: Every 20 results a new HTTP GET request will have to be made and also has a delay of 3 seconds because of API restrictions.>]"
Smart Location Library,https://github.com/mrmans0n/smart-location-lib,"[<Sentence: Android library project that intends to simplify the usage of location providers and activity recognition with a nice fluid API.>, <Sentence: If you got any problem compiling, please check the Common Issues section at the bottom of this document.>, <Sentence: If you want to add some custom parameters for the distances or times involved in the location strategy, you can create your own LocationParams class.>]"
geo,https://github.com/davidmoten/geo,"[<Sentence: boundary hash calculations should match geohash.org reference implementation (thanks D J Hagberg).>, <Sentence: GeoHash.coverBoundingBox fails when extent is larger than that covered by a single 1 letter hash.>, <Sentence: 0.6 - handles neighbour calculations on borders, removed guava dependency, minor api additions.>]"
Android-ReactiveLocation,https://github.com/mcharmas/Android-ReactiveLocation,"[<Sentence: Small library that wraps Google Play Services API in brilliant.>, <Sentence: This version works with Google Play Services 11+ and RxJava 2.+.>, <Sentence: Yep, Java 8 is not there yet (and on Android it will take a while) but there is absolutely no Google Play Services LocationClient callbacks hell and there is no clean-up you have to do.>]"
Localized,https://github.com/agarasul/Localized,"[<Sentence: This app will help developers to convert strings from application in one platform to another.>, <Sentence: Show parsed strings in user friendly interface.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
AppLocale,https://github.com/B3nedikt/AppLocale,"[<Sentence: AppLocale is a android library to update the app language dynamically.>, <Sentence: If you dont set this, it will be assumed the app supports every language.>, <Sentence: If you want to change the apps Locale without restarting the activity, you need to add the following additional dependencies:.>]"
SearchPlaceBox,https://github.com/iFr0z/SearchPlaceBox,[]
Linguist Services,https://linguist.klimaszewski.mobi/,"[<Sentence: Linguist SDK gives you functionality to run your app with automatically translated resources and keep those users.>, <Sentence: Thanks to longer user session time you will earn more on ads and in-app purchases.>, <Sentence: Linguist SDK allows you  generate translations for over 100 languages and use them the same way Google Chrome does for web pages.>]"
goloc,https://github.com/s0nerik/goloc,"[<Sentence: A flexible tool for application localization using Google Sheets.>, <Sentence: file from Google API Console and put it inside a newly created.>, <Sentence: Share your localization document with a service account created previously.>]"
LocaleText,https://github.com/metalurgus/LocaleText,"[<Sentence: Library to easy change current locale without having to recreate the activity or restart the app.>, <Sentence: Currently supporting only basic text widgets:.>, <Sentence: Everything is set up to change locale in runtime without having to recreate activity.>]"
LocaleChanger,https://github.com/franmontiel/LocaleChanger,"[<Sentence: An Android library to programmatically set the Locale of an app and persist the configuration.>, <Sentence: The first time that is invoked it will automatically set a Locale taking into account the system configuration.>, <Sentence: It can be used to detect when the Locale has changed and reload automatically the Activity when resumed, for that you must call to the.>]"
Rosetta,https://github.com/ahmedaljazzar/rosetta,"[<Sentence: Rosetta is an Android library that helps your app supporting multiple languages and switching between them without causing any headaches.>, <Sentence: -if exists-, the Library offers two ways to identify and set the supported locales:.>, <Sentence: For instance if you have 3 locales: US, UK, and Arabic the perfect fit would be the word.>]"
